engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
Loro,Loro,10,11908,11908,59055.718,B,-2,0.263,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.145,true,B,,0.263,,177,208,208,B,B
Loro,Loro,10,11909,11909,59056.977,A,2,0.235,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.127,true,A,0.235,,177,,210,210,A,A
Loro,Loro,10,11910,11910,59078.939,A,2,0.149,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,A,0.149,,149,,212,212,A,A
Loro,Loro,10,11911,11911,59091.79,A,2,0.145,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,A,0.145,,149,,214,214,A,A
Loro,Loro,10,11912,11912,59095.867,B,-2,0.22,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.132,true,B,,0.22,,177,212,212,B,B
Loro,Loro,10,11913,11913,59101.685,B,-2,0.15,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,B,,0.15,,149,210,210,B,B
Loro,Loro,10,11914,11914,59103.924,B,-2,0.136,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,B,,0.136,,149,208,208,B,B
Loro,Loro,10,11915,11915,59103.963,A,2,0.224,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.14,true,A,0.224,,177,,210,210,A,A
Loro,Loro,10,11916,11916,59107.108,A,2,0.277,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.127,true,A,0.277,,149,,212,212,A,A
Loro,Loro,10,11917,11917,59108.82,A,2,0.173,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.085,true,A,0.173,,149,,214,214,A,A
Loro,Loro,10,11918,11918,59110.841,B,-2,0.258,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.151,true,B,,0.258,,177,212,212,B,B
Loro,Loro,10,11919,11919,59111.634,A,2,0.281,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.139,true,A,0.281,,177,,214,214,A,A
Loro,Loro,10,11920,11920,59112.723,A,2,0.195,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.078,true,A,0.195,,149,,216,216,A,A
Loro,Loro,10,11921,11921,59113.919,B,-2,0.213,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.124,true,B,,0.213,,177,214,214,B,B
Loro,Loro,10,11922,11922,59117.868,A,2,0.207,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.13,true,A,0.207,,177,,216,216,A,A
Loro,Loro,10,11923,11923,59120.281,B,-2,0.202,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.125,true,B,,0.202,,177,214,214,B,B
Loro,Loro,10,11924,11924,59122.148,B,-2,0.144,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.144,,149,212,212,B,B
Loro,Loro,10,11925,11925,59122.409,A,2,0.2,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.119,true,A,0.2,,177,,214,214,A,A
Loro,Loro,10,11926,11926,59127.202,A,2,0.162,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.096,true,A,0.162,,149,,216,216,A,A
Loro,Loro,10,11927,11927,59128.058,B,-2,0.208,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.123,true,B,,0.208,,177,214,214,B,B
Loro,Loro,10,11928,11928,59128.362,A,2,0.196,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.116,true,A,0.196,,177,,216,216,A,A
Loro,Loro,10,11929,11929,59139.639,A,2,0.136,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,A,0.136,,149,,218,218,A,A
Loro,Loro,10,11930,11930,59149.746,B,-2,0.208,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.123,true,B,,0.208,,177,216,216,B,B
Loro,Loro,10,11931,11931,59151.023,A,2,0.209,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.124,true,A,0.209,,177,,218,218,A,A
Loro,Loro,10,11932,11932,59153.132,A,2,0.144,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,A,0.144,,149,,220,220,A,A
Loro,Loro,10,11933,11933,59158.848,A,2,0.175,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,A,0.175,,149,,222,222,A,A
Loro,Loro,10,11934,11934,59168.311,B,-2,1.006,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.937,true,B,,1.006,,177,220,220,B,B
Loro,Loro,10,11935,11935,59177.278,A,2,0.288,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.163,true,A,0.288,,177,,222,222,A,A
Loro,Loro,10,11936,11936,59177.821,A,2,0.596,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.21,true,A,0.596,,149,,224,224,A,A
Loro,Loro,10,11937,11937,59180.882,B,-2,0.348,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.183,true,B,,0.348,,177,222,222,B,B
Loro,Loro,10,11938,11938,59181.995,A,2,0.619,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.447,true,A,0.619,,177,,224,224,A,A
Loro,Loro,10,11939,11939,59183.037,A,2,0.291,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.174,true,A,0.291,,149,,226,226,A,A
Loro,Loro,10,11940,11940,59183.553,A,2,0.231,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.102,true,A,0.231,,149,,228,228,A,A
Loro,Loro,10,11941,11941,59183.994,B,-2,0.237,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.136,true,B,,0.237,,177,226,226,B,B
Loro,Loro,10,11942,11942,59188.748,B,-2,0.125,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.125,,149,224,224,B,B
Loro,Loro,10,11943,11943,59190.834,A,2,0.19,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.118,true,A,0.19,,177,,226,226,A,A
Loro,Loro,10,11944,11944,59192.322,B,-2,0.187,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,B,,0.187,,177,224,224,B,B
Loro,Loro,10,11945,11945,59193.233,A,2,0.241,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.159,true,A,0.241,,177,,226,226,A,A
Loro,Loro,10,11946,11946,59195.501,A,2,0.16,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,A,0.16,,149,,228,228,A,A
Loro,Loro,10,11947,11947,59200.317,A,2,0.158,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.101,true,A,0.158,,149,,230,230,A,A
Loro,Loro,10,11948,11948,59202.702,A,2,0.118,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,A,0.118,,149,,232,232,A,A
Loro,Loro,10,11949,11949,59205.827,A,2,0.146,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,A,0.146,,149,,234,234,A,A
Loro,Loro,10,11950,11950,59206.866,A,2,0.115,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,A,0.115,,149,,236,236,A,A
Loro,Loro,10,11951,11951,59210.577,B,-2,0.178,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.112,true,B,,0.178,,177,234,234,B,B
Loro,Loro,10,11952,11952,59213.122,B,-2,0.115,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,B,,0.115,,149,232,232,B,B
Loro,Loro,10,11953,11953,59213.8,B,-2,0.126,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.126,,149,230,230,B,B
Loro,Loro,10,11954,11954,59217.991,A,2,0.165,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.099,true,A,0.165,,177,,232,232,A,A
Loro,Loro,10,11955,11955,59220.564,A,2,0.178,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.083,true,A,0.178,,149,,234,234,A,A
Loro,Loro,10,11956,11956,59224.76,B,-2,0.17,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.1,true,B,,0.17,,177,232,232,B,B
Loro,Loro,10,11957,11957,59228.619,B,-2,0.107,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.107,,149,230,230,B,B
Loro,Loro,10,11958,11958,59230.029,A,2,0.147,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.087,true,A,0.147,,177,,232,232,A,A
Loro,Loro,10,11959,11959,59234.716,B,-2,0.133,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.081,true,B,,0.133,,177,230,230,B,B
Loro,Loro,10,11960,11960,59240.854,A,2,0.802,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.137,true,A,0.802,,177,,232,232,A,A
Loro,Loro,10,11961,11961,59245.784,A,2,0.28,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.218,true,A,0.28,,149,,234,234,A,A
Loro,Loro,10,11962,11962,59251.172,A,2,0.182,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.083,true,A,0.182,,149,,236,236,A,A
Loro,Loro,10,11963,11963,59262.12,A,2,0.202,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.086,true,A,0.202,,149,,238,238,A,A
Loro,Loro,10,11964,11964,59269.166,A,2,0.13,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,A,0.13,,149,,240,240,A,A
Loro,Loro,10,11965,11965,59271.847,B,-2,0.346,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.146,true,B,,0.346,,177,238,238,B,B
Loro,Loro,10,11966,11966,59284.326,B,-2,0.134,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.058,true,B,,0.134,,149,236,236,B,B
Loro,Loro,10,11967,11967,59289.165,A,2,0.16,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.099,true,A,0.16,,177,,238,238,A,A
Loro,Loro,10,11968,11968,59290.274,B,-2,0.168,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.094,true,B,,0.168,,177,236,236,B,B
Loro,Loro,10,11969,11969,59291.199,B,-2,0.109,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.109,,149,234,234,B,B
Loro,Loro,10,11970,11970,59294.131,A,2,0.151,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.096,true,A,0.151,,177,,236,236,A,A
Loro,Loro,10,11971,11971,59298.804,B,-2,0.177,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.097,true,B,,0.177,,177,234,234,B,B
Loro,Loro,10,11972,11972,59309.468,B,-2,0.245,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.191,true,B,,0.245,,149,232,232,B,B
Loro,Loro,10,11973,11973,59316.257,B,-2,0.175,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,B,,0.175,,149,230,230,B,B
Loro,Loro,10,11974,11974,59321.05,A,2,0.233,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.168,true,A,0.233,,177,,232,232,A,A
Loro,Loro,10,11975,11975,59323.193,B,-2,0.317,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.235,true,B,,0.317,,177,230,230,B,B
Loro,Loro,10,11976,11976,59327.868,A,2,0.181,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.103,true,A,0.181,,177,,232,232,A,A
Loro,Loro,10,11977,11977,59329.103,B,-2,0.132,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.077,true,B,,0.132,,177,230,230,B,B
Loro,Loro,10,11978,11978,59330.565,B,-2,0.079,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.038,true,B,,0.079,,149,228,228,B,B
Loro,Loro,10,11979,11979,59334.021,A,2,0.11,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,A,0.11,,177,,230,230,A,A
Loro,Loro,10,11980,11980,59334.221,B,-2,0.116,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.116,,177,228,228,B,B
Loro,Loro,10,11981,11981,59340.635,B,-2,0.075,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.037,true,B,,0.075,,149,226,226,B,B
Loro,Loro,10,11982,11982,59346.02,B,-2,0.07,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.034,true,B,,0.07,,149,224,224,B,B
Loro,Loro,10,11983,11983,59348.914,B,-2,0.07,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.035,true,B,,0.07,,149,222,222,B,B
Loro,Loro,10,11984,11984,59362.16,B,-2,0.113,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,B,,0.113,,149,220,220,B,B
Loro,Loro,10,11985,11985,59365.228,B,-2,0.076,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.035,true,B,,0.076,,149,218,218,B,B
Loro,Loro,10,11986,11986,59368.452,B,-2,0.072,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.037,true,B,,0.072,,149,216,216,B,B
Loro,Loro,10,11987,11987,59368.742,A,2,0.112,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,A,0.112,,177,,218,218,A,A
Loro,Loro,10,11988,11988,59381.969,B,-2,0.645,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.601,true,B,,0.645,,177,216,216,B,B
Loro,Loro,10,11989,11989,59389.351,B,-2,0.171,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,B,,0.171,,149,214,214,B,B
Loro,Loro,10,11990,11990,59393.844,A,2,0.139,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,A,0.139,,177,,216,216,A,A
Loro,Loro,10,11991,11991,59397.276,B,-2,0.119,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,B,,0.119,,177,214,214,B,B
Loro,Loro,10,11992,11992,59405.094,A,2,0.105,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.105,,177,,216,216,A,A
Loro,Loro,10,11993,11993,59407.295,B,-2,0.284,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.233,true,B,,0.284,,177,214,214,B,B
Loro,Loro,10,11994,11994,59411.609,A,2,0.163,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.095,true,A,0.163,,177,,216,216,A,A
Loro,Loro,10,11995,11995,59414.1,A,2,0.098,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,A,0.098,,149,,218,218,A,A
Loro,Loro,10,11996,11996,59437.293,A,2,0.095,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.095,,149,,220,220,A,A
Loro,Loro,10,11997,11997,59441.062,A,2,0.092,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.092,,149,,222,222,A,A
Loro,Loro,10,11998,11998,59451.188,A,2,0.083,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.035,true,A,0.083,,149,,224,224,A,A
Loro,Loro,10,11999,11999,59452.143,B,-2,0.107,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,B,,0.107,,177,222,222,B,B
Loro,Loro,10,12000,12000,59458.66,B,-2,0.07,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.035,true,B,,0.07,,149,220,220,B,B
Loro,Loro,10,12001,12001,59459.44,B,-2,0.064,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.032,true,B,,0.064,,149,218,218,B,B
Loro,Loro,10,12002,12002,59461.603,A,2,0.113,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,A,0.113,,177,,220,220,A,A
Loro,Loro,10,12003,12003,59467.812,B,-2,0.125,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,B,,0.125,,177,218,218,B,B
Loro,Loro,10,12004,12004,59470.278,B,-2,0.077,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,B,,0.077,,149,216,216,B,B
Loro,Loro,10,12005,12005,59470.621,A,2,0.113,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,A,0.113,,177,,218,218,A,A
Loro,Loro,10,12006,12006,59478.363,A,2,0.079,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,A,0.079,,149,,220,220,A,A
Loro,Loro,10,12007,12007,59486.212,A,2,0.079,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,A,0.079,,149,,222,222,A,A
Loro,Loro,10,12008,12008,59491.069,A,2,0.083,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,A,0.083,,149,,224,224,A,A
Loro,Loro,10,12009,12009,59494.041,A,2,0.076,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.038,true,A,0.076,,149,,226,226,A,A
Loro,Loro,10,12010,12010,59496.995,B,-2,0.124,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,B,,0.124,,177,224,224,B,B
Loro,Loro,10,12011,12011,59497.059,A,2,0.139,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.076,true,A,0.139,,177,,226,226,A,A
Loro,Loro,10,12012,12012,59506.786,A,2,0.084,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,A,0.084,,149,,228,228,A,A
Loro,Loro,10,12013,12013,59511.38,A,2,0.082,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,A,0.082,,149,,230,230,A,A
Loro,Loro,10,12014,12014,59511.542,A,2,0.092,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.092,,149,,232,232,A,A
Loro,Loro,10,12015,12015,59513.082,A,2,0.078,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.04,true,A,0.078,,149,,234,234,A,A
Loro,Loro,10,12016,12016,59513.415,B,-2,0.146,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.101,true,B,,0.146,,177,232,232,B,B
Loro,Loro,10,12017,12017,59515.864,B,-2,0.079,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.038,true,B,,0.079,,149,230,230,B,B
Loro,Loro,10,12018,12018,59518.699,B,-2,0.813,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,B,,0.813,,149,228,228,B,B
Loro,Loro,10,12019,12019,59531.054,A,2,0.123,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,A,0.123,,177,,230,230,A,A
Loro,Loro,10,12020,12020,59547.096,B,-2,0.117,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,B,,0.117,,177,228,228,B,B
Loro,Loro,10,12021,12021,59547.287,B,-2,0.168,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.089,true,B,,0.168,,149,226,226,B,B
Loro,Loro,10,12022,12022,59550.492,B,-2,0.06,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.029,true,B,,0.06,,149,224,224,B,B
Loro,Loro,10,12023,12023,59551.675,B,-2,0.061,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.03,true,B,,0.061,,149,222,222,B,B
Loro,Loro,10,12024,12024,59552.604,A,2,0.12,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.081,true,A,0.12,,177,,224,224,A,A
Loro,Loro,10,12025,12025,59558.832,B,-2,0.097,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.059,true,B,,0.097,,177,222,222,B,B
Loro,Loro,10,12026,12026,59560.75,A,2,0.092,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.092,,177,,224,224,A,A
Loro,Loro,10,12027,12027,59574.499,A,2,0.064,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.032,true,A,0.064,,149,,226,226,A,A
Loro,Loro,10,12028,12028,59582.795,B,-2,0.226,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.145,true,B,,0.226,,177,224,224,B,B
Loro,Loro,10,12029,12029,59589.167,A,2,0.163,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.09,true,A,0.163,,177,,226,226,A,A
Loro,Loro,10,12030,12030,59591.978,B,-2,0.13,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.079,true,B,,0.13,,177,224,224,B,B
Loro,Loro,10,12031,12031,59594.486,B,-2,0.075,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.036,true,B,,0.075,,149,222,222,B,B
Loro,Loro,10,12032,12032,59597.521,B,-2,0.066,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.033,true,B,,0.066,,149,220,220,B,B
Loro,Loro,10,12033,12033,59602.095,B,-2,0.064,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.032,true,B,,0.064,,149,218,218,B,B
Loro,Loro,10,12034,12034,59603.454,A,2,0.081,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.081,,177,,220,220,A,A
Loro,Loro,10,12035,12035,59608.662,B,-2,0.101,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,B,,0.101,,177,218,218,B,B
Loro,Loro,10,12036,12036,59615.581,B,-2,0.053,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.026,true,B,,0.053,,149,216,216,B,B
Loro,Loro,10,12037,12037,59621.999,B,-2,0.055,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.028,true,B,,0.055,,149,214,214,B,B
Loro,Loro,10,12038,12038,59625.024,A,2,0.086,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.086,,177,,216,216,A,A
Loro,Loro,10,12039,12039,59633.123,A,2,0.059,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.029,true,A,0.059,,149,,218,218,A,A
Loro,Loro,10,12040,12040,59633.948,B,-2,0.083,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.083,,177,216,216,B,B
Loro,Loro,10,12041,12041,59642.563,A,2,0.089,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.089,,177,,218,218,A,A
Loro,Loro,10,12042,12042,59644.155,B,-2,0.078,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.078,,177,216,216,B,B
Loro,Loro,10,12043,12043,59644.243,B,-2,0.054,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.026,true,B,,0.054,,149,214,214,B,B
Loro,Loro,10,12044,12044,59646.508,B,-2,0.047,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.023,true,B,,0.047,,149,212,212,B,B
Loro,Loro,10,12045,12045,59656.614,A,2,0.595,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,A,0.595,,177,,214,214,A,A
Loro,Loro,10,12046,12046,59687.432,B,-2,0.11,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.11,,177,212,212,B,B
Loro,Loro,10,12047,12047,59693.676,A,2,0.085,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.085,,177,,214,214,A,A
Loro,Loro,10,12048,12048,59717.548,B,-2,0.225,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,B,,0.225,,177,212,212,B,B
Loro,Loro,10,12049,12049,59732.198,B,-2,0.071,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.032,true,B,,0.071,,149,210,210,B,B
Loro,Loro,10,12050,12050,59735.882,A,2,0.086,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.086,,177,,212,212,A,A
Loro,Loro,10,12051,12051,59738.005,B,-2,0.106,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.106,,177,210,210,B,B
Loro,Loro,10,12052,12052,59738.171,A,2,0.079,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.079,,177,,212,212,A,A
Loro,Loro,10,12053,12053,59745.753,A,2,0.057,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.028,true,A,0.057,,149,,214,214,A,A
Loro,Loro,10,12054,12054,59750.096,B,-2,0.076,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.076,,177,212,212,B,B
Loro,Loro,10,12055,12055,59757.263,A,2,0.085,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.085,,177,,214,214,A,A
Loro,Loro,10,12056,12056,59760.57,B,-2,0.075,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,B,,0.075,,177,212,212,B,B
Loro,Loro,10,12057,12057,59779.839,B,-2,0.059,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.028,true,B,,0.059,,149,210,210,B,B
Loro,Loro,10,12058,12058,59782.231,B,-2,0.058,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.029,true,B,,0.058,,149,208,208,B,B
Loro,Loro,10,12059,12059,59784.51,A,2,0.085,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.085,,177,,210,210,A,A
Loro,Loro,10,12060,12060,59788.253,A,2,0.058,149,149,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.028,true,A,0.058,,149,,212,212,A,A
Loro,Loro,10,12061,12061,59792.917,B,-2,0.106,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.106,,177,210,210,B,B
Loro,Loro,10,12062,12062,59800.027,A,2,0.118,177,177,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,A,0.118,,177,,212,212,A,A
